j,314,207,0,348,214,-7,381,229,-19,402,252,-28,410,275,-39,374,228,-43,394,270,-63,405,297,-72,411,318,-77,352,232,-48,374,274,-71,385,303,-78,393,325,-82,327,239,-52,346,279,-72,359,308,-78,370,329,-80,304,248,-56,319,282,-72,331,303,-78,341,320,-80,524,196,0,488,206,-21,458,226,-38,449,253,-49,454,278,-60,490,224,-68,493,265,-91,487,293,-99,480,315,-102,520,229,-64,526,273,-87,517,304,-92,506,323,-94,541,234,-59,549,275,-78,540,303,-84,527,322,-87,557,238,-54,568,272,-71,565,295,-79,556,311,-84
j,314,207,0,348,213,-7,381,229,-19,402,252,-29,410,275,-39,374,227,-44,394,270,-64,405,297,-73,411,318,-79,351,231,-49,373,274,-73,386,303,-80,393,324,-84,327,239,-54,346,279,-74,359,309,-80,370,329,-82,304,248,-58,319,282,-74,331,304,-79,342,320,-82,524,197,0,488,207,-21,457,227,-37,449,253,-48,454,278,-60,491,224,-67,493,266,-89,487,294,-97,480,315,-100,520,228,-63,526,273,-86,517,304,-90,506,323,-93,542,234,-58,549,274,-77,540,303,-82,527,321,-85,556,238,-54,569,272,-69,565,295,-78,556,311,-83
j,314,206,0,348,213,-7,381,229,-19,402,251,-28,410,274,-39,374,228,-43,394,270,-63,405,297,-72,411,318,-77,352,232,-48,374,274,-71,386,303,-79,393,325,-83,327,240,-53,347,279,-72,359,308,-78,370,329,-80,304,249,-57,319,282,-73,331,303,-78,341,320,-81,524,198,0,488,207,-21,457,227,-38,449,253,-49,455,278,-61,491,224,-69,493,266,-91,487,293,-99,480,314,-102,520,229,-64,526,274,-87,517,304,-92,506,322,-94,542,235,-59,549,275,-78,540,303,-84,527,321,-87,557,239,-54,569,273,-71,565,295,-79,556,311,-84
j,313,206,0,347,212,-7,380,228,-18,401,251,-28,410,273,-39,374,227,-44,394,270,-65,405,297,-74,411,318,-80,351,231,-50,373,273,-74,386,303,-82,393,325,-86,327,238,-55,346,278,-76,358,308,-82,369,329,-84,303,247,-59,318,281,-76,329,303,-82,340,320,-85,524,198,0,488,207,-20,457,227,-36,449,254,-47,455,279,-59,490,225,-67,492,267,-89,487,294,-96,480,315,-99,520,229,-63,526,275,-85,517,304,-89,506,322,-91,541,234,-58,549,275,-76,540,304,-81,527,321,-84,556,239,-53,568,273,-69,565,295,-76,555,312,-81
j,314,206,0,347,213,-7,380,229,-19,402,252,-28,410,275,-39,374,227,-43,394,269,-63,405,297,-72,411,318,-77,351,231,-48,374,273,-72,386,303,-79,393,325,-83,327,238,-53,346,279,-73,359,308,-79,370,329,-81,304,248,-57,319,282,-73,330,303,-79,341,320,-81,523,198,0,487,208,-21,457,227,-37,449,254,-48,455,278,-60,490,225,-68,493,266,-91,487,293,-98,480,314,-101,520,229,-64,526,273,-87,517,304,-92,506,323,-94,541,234,-59,549,274,-78,540,303,-84,528,321,-87,556,238,-55,568,272,-71,565,295,-79,556,311,-84
j,314,207,0,347,213,-7,381,229,-19,402,252,-28,410,276,-39,374,227,-43,394,270,-63,405,297,-72,411,318,-77,352,231,-48,374,273,-71,386,303,-79,394,324,-83,327,238,-53,346,279,-73,359,308,-79,370,329,-81,304,248,-57,319,282,-73,330,303,-79,341,320,-82,524,195,0,487,206,-21,457,227,-38,450,254,-50,455,279,-61,490,225,-70,492,266,-93,487,294,-101,480,315,-104,519,229,-65,526,274,-89,517,304,-93,506,323,-95,541,235,-60,549,275,-80,540,303,-85,527,321,-88,556,239,-55,568,273,-72,565,295,-80,555,311,-86
j,314,207,0,347,213,-7,381,229,-18,402,252,-28,410,276,-39,374,227,-43,394,270,-63,405,297,-72,411,319,-77,352,231,-48,374,274,-71,386,303,-79,394,325,-83,327,238,-53,346,279,-73,359,308,-79,370,329,-81,304,248,-57,319,282,-73,330,303,-79,341,320,-81,524,196,0,487,206,-22,457,226,-40,449,253,-51,455,278,-63,490,224,-72,492,266,-95,487,294,-103,480,316,-107,520,229,-67,525,274,-92,517,304,-96,506,323,-99,541,235,-62,549,275,-82,540,303,-88,527,321,-90,557,239,-57,568,273,-74,565,295,-82,555,312,-88
j,314,206,0,347,213,-7,381,229,-18,402,252,-27,410,276,-37,373,228,-41,394,270,-60,405,297,-68,411,318,-73,351,232,-46,374,274,-68,386,303,-75,393,325,-79,327,239,-50,346,279,-69,359,308,-75,370,329,-77,304,248,-54,319,282,-70,330,303,-75,341,320,-78,524,196,0,488,206,-21,457,226,-38,449,253,-50,455,278,-62,490,224,-70,492,266,-93,487,293,-100,480,314,-103,520,228,-66,525,274,-89,516,305,-93,505,323,-95,541,234,-60,549,275,-79,539,303,-85,527,321,-87,556,238,-55,568,272,-71,565,295,-80,556,311,-85
j,313,207,0,347,213,-7,380,229,-19,401,251,-29,410,274,-39,374,227,-44,393,270,-65,404,297,-74,411,318,-79,351,231,-50,373,273,-73,386,303,-81,393,325,-85,327,238,-54,346,279,-75,359,308,-81,370,329,-83,303,247,-58,318,281,-75,330,303,-81,340,320,-84,524,198,0,488,207,-21,457,227,-37,449,253,-48,455,278,-60,491,224,-68,493,266,-90,487,294,-98,479,315,-101,520,229,-64,526,274,-87,517,305,-91,506,324,-94,542,235,-59,549,275,-77,540,304,-83,527,322,-86,557,239,-54,568,273,-70,565,295,-78,556,311,-83
j,314,206,0,346,212,-7,380,228,-18,401,251,-27,410,274,-37,374,227,-40,394,269,-59,405,297,-68,412,318,-73,352,232,-45,374,274,-67,386,303,-74,393,324,-78,328,240,-49,347,279,-68,359,308,-74,370,329,-76,304,249,-53,319,282,-69,330,304,-75,341,321,-77,523,197,0,488,207,-21,457,227,-38,449,254,-49,455,278,-61,491,224,-70,493,265,-93,487,293,-101,480,315,-104,520,228,-65,527,273,-89,518,304,-94,506,323,-96,542,234,-60,550,274,-80,540,303,-86,527,321,-88,556,238,-56,568,273,-72,565,295,-80,555,311,-85
j,314,207,0,347,214,-7,381,230,-19,402,253,-28,410,276,-39,374,227,-42,394,270,-62,404,297,-71,411,318,-77,352,231,-48,374,273,-71,386,303,-79,394,325,-83,327,238,-52,346,278,-72,358,308,-79,370,329,-81,304,248,-56,318,281,-73,330,303,-79,340,320,-82,524,197,0,487,206,-21,456,227,-38,450,254,-50,457,279,-61,490,224,-69,492,266,-92,487,294,-99,481,315,-102,520,229,-65,525,274,-88,517,304,-93,506,323,-95,542,234,-59,549,275,-79,540,303,-84,527,321,-87,557,239,-55,568,273,-71,565,295,-79,556,312,-84
j,314,207,0,347,214,-7,381,230,-19,402,253,-28,410,276,-39,374,227,-42,394,270,-62,404,297,-71,411,318,-77,352,231,-48,374,273,-71,386,303,-79,394,325,-83,327,238,-52,346,278,-72,358,308,-79,370,329,-81,304,248,-56,318,281,-73,330,303,-79,340,320,-82,524,197,0,487,206,-21,456,227,-38,450,254,-50,457,279,-61,490,224,-69,492,266,-92,487,294,-99,481,315,-102,520,229,-65,525,274,-88,517,304,-93,506,323,-95,542,234,-59,549,275,-79,540,303,-84,527,321,-87,557,239,-55,568,273,-71,565,295,-79,556,312,-84
j,314,206,0,348,213,-7,381,229,-19,402,252,-29,410,275,-39,374,227,-43,394,270,-63,405,297,-72,412,318,-77,352,231,-48,374,274,-71,386,303,-79,394,324,-82,327,239,-53,346,279,-72,359,308,-78,370,329,-80,304,248,-56,319,282,-73,330,303,-78,341,320,-80,524,197,0,488,206,-22,457,227,-38,449,254,-49,456,278,-61,491,225,-69,492,266,-91,487,293,-99,480,315,-103,520,229,-64,525,273,-88,517,303,-93,506,323,-97,542,235,-59,549,275,-79,540,303,-85,528,321,-88,557,240,-55,568,273,-71,565,295,-80,556,311,-86
j,314,206,0,347,213,-7,381,229,-18,402,252,-28,410,276,-38,374,227,-43,394,270,-62,405,297,-71,412,319,-76,351,232,-48,373,274,-71,386,303,-78,393,324,-82,327,239,-52,346,279,-72,359,308,-77,370,329,-80,304,248,-56,319,282,-72,330,304,-78,341,321,-81,524,197,0,487,206,-22,456,227,-39,449,254,-51,455,278,-63,490,224,-71,492,266,-94,487,294,-102,480,315,-105,519,229,-66,525,274,-90,516,305,-95,506,323,-97,541,234,-61,548,275,-80,539,303,-86,527,321,-90,557,239,-56,568,273,-73,565,295,-81,556,311,-87
j,314,206,0,347,213,-7,381,229,-18,402,251,-28,410,275,-38,374,227,-43,394,270,-63,405,297,-72,411,318,-77,351,231,-49,373,274,-72,386,303,-79,394,325,-83,327,238,-53,346,279,-73,358,308,-79,370,329,-81,304,248,-57,318,281,-74,330,303,-79,340,320,-82,524,198,0,488,208,-21,457,227,-38,449,254,-49,454,279,-61,490,224,-69,493,265,-92,487,293,-100,480,315,-103,520,228,-65,526,273,-88,517,304,-93,506,323,-95,541,234,-60,549,275,-79,540,303,-85,528,321,-88,556,239,-55,568,272,-72,565,295,-80,556,311,-85
j,314,207,0,348,213,-8,381,229,-19,403,252,-29,410,276,-40,373,227,-44,394,270,-64,404,297,-73,411,318,-79,351,231,-49,373,274,-72,386,303,-80,394,324,-84,327,239,-53,346,279,-73,359,308,-79,370,329,-81,304,248,-57,319,282,-73,330,304,-79,341,321,-82,524,197,0,488,207,-20,458,227,-37,449,254,-48,454,278,-59,491,224,-67,493,266,-89,487,294,-96,480,315,-99,520,228,-63,526,273,-85,518,304,-89,507,323,-92,542,234,-58,549,274,-76,540,303,-82,527,322,-84,557,238,-53,568,272,-69,565,294,-77,556,311,-82
j,314,206,0,347,213,-7,381,228,-19,402,251,-28,410,275,-38,374,227,-41,394,270,-61,404,297,-70,411,318,-75,352,232,-47,374,274,-69,386,303,-77,393,325,-81,327,239,-51,346,279,-71,359,308,-76,370,329,-79,304,248,-55,319,282,-71,330,303,-77,340,320,-79,524,197,0,488,206,-21,457,227,-38,449,254,-49,455,279,-61,490,224,-69,493,266,-91,488,293,-99,480,315,-102,520,229,-64,526,274,-87,517,304,-91,506,323,-94,541,234,-59,549,275,-78,540,303,-84,527,322,-87,556,238,-54,568,272,-70,565,295,-79,556,312,-84
j,314,206,0,347,213,-7,381,229,-19,402,252,-28,410,275,-39,373,227,-43,393,270,-63,404,297,-73,411,318,-78,351,231,-49,373,274,-72,386,303,-80,393,325,-84,327,238,-53,346,279,-73,358,308,-79,370,329,-82,304,248,-57,318,281,-74,330,303,-80,340,320,-82,523,199,0,487,208,-21,457,227,-39,449,253,-50,454,278,-62,491,224,-70,493,265,-93,487,294,-101,480,315,-104,520,228,-66,526,273,-89,517,304,-94,506,323,-96,542,234,-60,549,275,-80,540,304,-85,527,321,-88,557,239,-56,569,272,-72,565,294,-81,556,311,-86
j,314,207,0,348,213,-7,382,229,-18,403,253,-28,411,276,-38,374,228,-43,394,270,-62,404,298,-71,411,319,-77,352,232,-48,374,274,-71,386,303,-79,394,324,-83,327,239,-53,346,279,-73,359,308,-78,370,329,-81,304,248,-57,319,282,-73,330,303,-79,341,320,-82,523,196,0,487,207,-20,456,227,-37,449,254,-48,456,279,-59,490,225,-68,493,266,-91,487,294,-98,480,315,-101,519,229,-64,526,274,-87,517,305,-91,506,323,-93,541,234,-59,549,275,-78,540,303,-83,527,321,-86,556,238,-54,568,273,-70,565,295,-78,556,311,-83
j,314,206,0,347,213,-7,380,229,-18,402,251,-28,410,275,-38,374,227,-43,394,270,-63,405,297,-72,411,319,-77,352,231,-49,374,273,-72,386,303,-79,393,325,-83,327,238,-53,346,279,-73,358,308,-79,370,329,-81,304,247,-57,319,281,-74,330,303,-79,340,320,-82,525,195,0,489,206,-21,458,226,-38,449,253,-49,454,278,-61,491,223,-70,492,266,-93,487,294,-101,479,316,-104,520,228,-65,526,273,-89,517,304,-94,506,323,-96,541,233,-60,549,274,-80,540,303,-85,527,321,-88,556,237,-55,568,272,-72,565,295,-80,556,311,-85
j,314,206,0,347,213,-7,380,229,-18,402,252,-28,410,275,-38,374,227,-42,394,270,-61,404,297,-70,411,318,-75,352,232,-47,374,274,-70,386,303,-77,393,324,-81,327,239,-51,346,279,-71,359,308,-77,370,329,-79,304,248,-55,319,282,-71,330,303,-77,341,320,-79,524,199,0,489,207,-21,458,227,-38,449,253,-50,454,277,-62,491,224,-69,493,265,-92,487,293,-100,479,315,-103,521,228,-65,526,273,-88,517,305,-92,506,323,-95,542,235,-59,549,275,-78,540,304,-84,527,322,-87,557,240,-55,569,273,-71,565,296,-79,556,312,-84
j,314,206,0,348,213,-7,381,230,-18,402,253,-28,410,277,-38,374,227,-43,394,270,-63,404,297,-72,411,318,-77,352,231,-49,374,273,-72,385,303,-79,393,325,-83,327,238,-53,346,279,-73,359,308,-79,370,330,-81,304,247,-57,318,281,-74,330,303,-80,340,320,-83,524,197,0,487,206,-21,456,227,-38,449,254,-50,455,279,-61,490,224,-70,493,266,-93,487,293,-101,479,315,-104,520,228,-66,526,274,-89,517,304,-94,506,322,-96,541,234,-60,549,275,-80,540,304,-85,527,321,-88,556,239,-55,568,273,-72,565,295,-80,556,311,-85
j,314,206,0,347,213,-7,381,229,-18,402,252,-28,410,276,-38,374,227,-42,394,270,-62,404,298,-71,411,319,-76,352,231,-48,374,274,-70,386,304,-78,393,325,-81,327,238,-52,347,279,-72,359,309,-77,370,330,-79,304,248,-56,319,282,-72,330,303,-78,341,320,-80,524,196,0,487,206,-21,456,226,-38,449,254,-49,455,279,-60,490,224,-69,492,267,-91,487,294,-98,480,315,-101,520,228,-65,525,274,-88,517,305,-92,506,323,-95,541,234,-60,549,275,-78,540,303,-84,527,321,-86,556,238,-55,568,273,-71,565,295,-79,556,312,-84
j,314,206,0,347,213,-7,380,230,-18,402,252,-28,410,276,-38,374,227,-43,394,270,-62,405,297,-72,411,318,-77,352,231,-48,374,274,-71,386,303,-79,394,324,-83,327,238,-53,347,279,-73,359,308,-79,370,329,-81,304,248,-57,319,282,-73,330,303,-79,341,320,-82,524,196,0,488,205,-22,457,226,-38,449,254,-49,455,279,-60,491,225,-68,492,266,-91,487,293,-98,480,314,-101,520,229,-63,526,273,-87,517,304,-91,507,323,-94,542,235,-58,549,275,-77,540,303,-83,527,321,-86,557,239,-53,568,273,-70,565,296,-78,556,312,-84
j,314,206,0,347,213,-7,380,229,-18,401,252,-28,410,275,-38,374,228,-42,394,270,-62,405,297,-71,411,318,-76,352,232,-48,374,274,-70,385,304,-78,393,325,-82,327,239,-52,346,279,-72,359,309,-78,370,330,-80,304,248,-56,319,282,-73,330,303,-78,341,320,-81,524,196,0,488,206,-21,457,226,-38,449,253,-50,455,278,-61,491,224,-69,492,266,-91,487,293,-99,480,315,-102,520,228,-64,526,273,-88,517,304,-93,506,323,-95,542,234,-59,549,275,-78,540,303,-84,527,322,-87,557,238,-54,568,272,-71,565,295,-79,556,312,-85
j,314,207,0,348,213,-7,381,229,-18,402,252,-28,410,275,-39,374,227,-43,394,270,-63,405,297,-73,412,318,-78,352,232,-49,374,274,-72,386,303,-80,394,325,-84,327,238,-54,346,279,-74,358,308,-80,370,329,-83,304,247,-58,318,281,-75,329,303,-81,340,320,-84,524,197,0,487,206,-21,457,227,-38,449,253,-49,455,278,-61,490,224,-69,492,266,-92,487,293,-99,480,315,-102,520,228,-65,526,273,-88,517,304,-92,506,323,-95,541,234,-59,549,275,-78,540,303,-84,527,321,-87,556,238,-55,568,272,-71,565,294,-79,556,311,-85
j,314,206,0,348,213,-7,381,229,-18,402,252,-27,410,276,-37,374,228,-43,394,270,-63,405,297,-72,411,318,-77,352,232,-49,374,274,-71,386,304,-79,393,325,-82,327,239,-53,347,280,-73,359,309,-78,370,330,-80,304,248,-57,319,282,-73,331,304,-78,341,320,-81,523,199,0,488,207,-21,457,227,-38,449,254,-49,454,278,-60,491,224,-68,493,265,-91,487,293,-99,480,315,-102,520,229,-64,526,273,-87,517,304,-91,507,323,-94,542,236,-59,549,275,-77,540,303,-83,528,322,-86,557,240,-54,568,273,-70,565,295,-78,556,311,-83
j,314,206,0,347,213,-7,380,229,-18,401,252,-28,410,276,-38,373,227,-43,393,270,-63,404,297,-72,411,318,-77,351,232,-49,373,274,-71,385,303,-79,393,325,-83,327,239,-53,346,279,-73,358,308,-79,370,330,-81,304,248,-57,318,282,-74,330,303,-80,340,320,-83,523,197,0,487,207,-21,457,227,-37,449,254,-48,456,279,-60,490,225,-67,493,266,-89,488,294,-96,481,315,-100,520,230,-63,526,274,-85,517,304,-90,506,323,-92,542,235,-58,549,275,-76,540,303,-82,527,321,-84,557,239,-53,568,272,-69,565,294,-77,556,311,-82
j,314,206,0,347,213,-7,381,229,-19,402,252,-29,411,276,-40,374,227,-42,394,270,-62,404,297,-71,411,319,-77,351,231,-48,373,274,-70,385,303,-78,393,325,-82,327,239,-52,346,279,-72,359,308,-77,370,329,-80,304,248,-56,319,282,-72,330,303,-78,341,320,-80,523,196,0,487,206,-22,456,227,-38,449,254,-50,456,279,-61,491,225,-69,492,267,-92,487,294,-99,480,315,-102,520,229,-65,525,274,-88,517,304,-93,506,323,-96,542,235,-59,549,275,-79,540,303,-84,528,321,-88,557,239,-54,568,272,-71,565,295,-80,556,311,-85
j,314,207,0,347,213,-7,381,229,-18,402,252,-28,411,275,-38,374,227,-42,393,270,-62,404,297,-71,411,318,-76,352,232,-48,373,273,-70,385,303,-78,393,325,-82,327,239,-52,346,279,-72,359,308,-78,370,329,-80,304,248,-56,319,282,-73,330,303,-78,341,320,-81,523,196,0,487,206,-22,457,226,-39,450,253,-50,456,279,-62,491,225,-69,493,266,-91,487,294,-99,480,315,-103,520,230,-64,525,274,-87,516,304,-92,506,323,-95,542,236,-59,549,276,-78,540,303,-83,528,322,-86,557,240,-54,568,273,-70,565,295,-78,556,312,-84
j,314,207,0,348,214,-8,381,229,-19,402,252,-29,411,276,-40,374,227,-43,394,270,-63,404,297,-72,411,319,-78,351,232,-48,373,274,-71,385,303,-79,393,325,-83,327,239,-53,346,279,-73,359,308,-78,370,329,-80,304,248,-56,319,282,-73,331,303,-78,341,320,-81,524,197,0,488,206,-21,457,227,-38,450,254,-49,456,279,-60,491,225,-67,493,266,-89,487,293,-97,480,315,-100,520,229,-63,525,273,-86,517,303,-90,506,323,-93,542,234,-58,549,274,-77,540,302,-82,528,322,-84,557,238,-53,568,272,-69,565,294,-77,556,312,-82
j,315,207,0,348,213,-7,382,229,-18,403,252,-28,410,276,-38,374,227,-43,394,270,-63,405,297,-73,411,318,-78,352,232,-49,373,273,-72,386,303,-80,393,324,-84,327,239,-53,346,279,-73,359,308,-79,370,329,-82,304,248,-57,319,282,-74,331,303,-80,341,320,-82,524,197,0,487,206,-22,457,227,-39,449,253,-51,455,278,-63,490,224,-71,493,266,-95,487,294,-103,480,315,-106,519,228,-67,525,274,-91,516,305,-96,505,323,-98,541,234,-62,549,275,-82,540,304,-87,527,321,-90,557,238,-57,568,272,-74,565,295,-82,556,311,-88
j,315,207,0,348,214,-7,381,229,-19,403,252,-29,411,275,-39,374,228,-43,394,270,-63,405,297,-72,411,318,-78,352,232,-48,374,274,-71,386,303,-79,394,324,-83,327,240,-52,347,279,-72,359,308,-78,371,329,-80,305,249,-56,319,282,-72,331,303,-78,342,320,-81,524,197,0,488,207,-21,457,226,-37,449,253,-48,455,278,-60,490,224,-67,492,266,-90,487,293,-97,480,315,-100,520,229,-63,526,274,-86,517,304,-90,506,323,-93,541,234,-58,549,275,-77,540,303,-82,528,321,-85,556,238,-54,568,272,-69,565,294,-77,556,311,-82
j,314,206,0,347,213,-7,381,228,-19,402,251,-28,410,274,-38,374,227,-43,393,270,-62,404,297,-71,411,319,-77,352,232,-48,374,274,-71,386,303,-78,393,325,-82,327,239,-52,346,279,-72,359,308,-77,370,329,-80,304,248,-56,319,281,-72,330,303,-78,341,320,-80,523,199,0,488,208,-21,457,227,-38,449,254,-49,454,279,-60,491,224,-69,493,265,-91,487,293,-99,479,315,-102,520,228,-65,526,273,-88,517,304,-92,506,323,-95,541,234,-59,550,274,-79,540,303,-84,528,322,-87,557,238,-55,568,272,-71,565,295,-79,556,311,-85
j,315,206,0,348,213,-7,381,229,-18,402,252,-27,410,275,-37,373,228,-40,393,270,-59,404,297,-68,411,318,-73,351,232,-46,373,274,-68,385,303,-75,394,325,-79,327,239,-50,346,279,-69,359,308,-75,370,329,-77,304,248,-54,319,281,-69,330,303,-75,341,319,-77,523,197,0,487,206,-21,456,227,-37,449,254,-48,456,279,-59,490,225,-67,492,267,-89,487,294,-97,480,315,-100,520,229,-63,525,274,-86,517,304,-91,506,323,-94,541,235,-58,548,275,-77,540,303,-83,527,321,-86,556,239,-54,568,273,-70,565,295,-78,556,311,-83
j,315,207,0,348,213,-7,381,230,-19,402,253,-29,410,277,-39,374,227,-44,394,269,-64,405,297,-74,411,318,-79,352,231,-49,374,273,-73,386,303,-81,394,325,-85,327,238,-54,346,279,-74,358,308,-81,370,329,-83,304,247,-58,318,281,-75,330,303,-81,341,320,-84,524,197,0,487,207,-21,457,227,-38,449,254,-50,456,279,-62,490,224,-70,493,266,-93,487,294,-100,480,315,-103,520,228,-66,526,274,-90,517,304,-94,506,322,-96,541,233,-61,549,275,-80,539,303,-85,527,321,-88,556,238,-56,568,272,-72,565,295,-80,556,312,-85
j,315,207,0,348,213,-7,381,230,-19,402,253,-29,410,277,-39,374,227,-44,394,269,-64,405,297,-74,411,318,-79,352,231,-49,374,273,-73,386,303,-81,394,325,-85,327,238,-54,346,279,-74,358,308,-81,370,329,-83,304,247,-58,318,281,-75,330,303,-81,341,320,-84,524,197,0,487,207,-21,457,227,-38,449,254,-50,456,279,-62,490,224,-70,493,266,-93,487,294,-100,480,315,-103,520,228,-66,526,274,-90,517,304,-94,506,322,-96,541,233,-61,549,275,-80,539,303,-85,527,321,-88,556,238,-56,568,272,-72,565,295,-80,556,312,-85
j,315,206,0,348,213,-7,381,229,-18,402,252,-28,411,275,-38,374,228,-42,394,271,-62,404,298,-71,411,318,-76,352,232,-48,374,274,-70,386,303,-78,394,325,-81,328,239,-52,346,279,-72,359,308,-77,371,330,-80,305,248,-56,319,282,-72,330,303,-78,341,320,-80,524,198,0,488,207,-21,458,227,-37,449,253,-49,454,278,-61,490,224,-69,492,266,-91,486,294,-99,479,315,-103,520,228,-65,526,273,-88,517,304,-93,507,322,-95,541,234,-60,549,274,-79,540,303,-85,527,321,-88,556,238,-55,568,272,-71,565,294,-80,556,311,-85
j,314,206,0,347,213,-7,381,229,-19,402,251,-28,410,275,-39,374,228,-43,393,270,-63,404,297,-72,411,319,-77,352,232,-48,373,274,-71,385,303,-79,393,325,-83,327,239,-52,346,279,-72,358,308,-78,370,329,-81,304,248,-56,319,281,-73,330,303,-79,340,320,-81,524,195,0,487,205,-21,457,227,-38,450,254,-48,455,279,-60,490,224,-68,492,266,-90,487,293,-98,480,315,-101,520,229,-64,526,273,-87,517,304,-91,506,323,-94,541,235,-58,549,275,-77,540,304,-83,527,322,-86,556,239,-54,568,273,-70,565,295,-78,556,311,-83
j,315,207,0,348,214,-7,381,230,-18,402,253,-28,410,276,-38,374,227,-42,394,270,-62,405,298,-71,411,319,-76,352,231,-48,374,274,-71,386,303,-78,394,325,-81,327,238,-52,346,279,-72,359,308,-77,370,329,-79,304,247,-56,319,281,-72,330,303,-78,341,320,-80,525,197,0,488,206,-21,457,227,-38,449,253,-49,455,277,-61,490,224,-69,492,266,-92,487,293,-99,480,315,-103,520,228,-65,525,273,-88,517,303,-93,506,323,-96,542,234,-60,549,274,-79,540,303,-85,527,321,-88,557,238,-55,568,272,-71,565,295,-80,556,312,-85
j,315,206,0,348,213,-7,381,229,-18,402,252,-28,411,276,-38,374,228,-43,393,270,-63,404,298,-71,411,319,-77,352,232,-48,373,274,-71,385,303,-79,393,324,-82,327,239,-53,347,280,-72,359,309,-78,370,330,-80,304,248,-57,319,282,-73,331,303,-78,341,320,-81,525,197,0,489,206,-20,458,226,-37,449,253,-47,454,278,-59,491,224,-66,493,266,-88,487,294,-95,480,315,-98,520,229,-62,526,274,-84,517,304,-88,507,323,-92,542,234,-57,548,275,-75,539,303,-81,527,322,-84,557,239,-53,568,273,-68,565,295,-76,556,311,-82
j,314,207,0,347,213,-7,381,229,-19,402,251,-29,410,275,-39,373,227,-43,393,269,-63,404,297,-72,411,318,-78,351,231,-49,373,274,-71,385,303,-79,393,325,-83,327,238,-53,346,278,-73,358,308,-79,370,329,-81,304,248,-57,319,281,-73,330,303,-79,341,320,-82,524,197,0,488,207,-21,458,227,-38,450,254,-49,454,279,-61,491,224,-69,493,265,-92,487,294,-100,479,315,-103,520,228,-65,526,272,-88,518,304,-93,507,324,-96,541,233,-59,550,273,-79,540,303,-85,528,322,-88,557,238,-55,569,272,-71,565,295,-80,556,311,-86
j,315,206,0,348,213,-7,381,229,-18,402,251,-28,411,275,-37,373,227,-41,394,270,-60,404,297,-69,411,318,-74,352,232,-46,374,274,-68,386,303,-75,393,324,-79,327,239,-50,347,280,-69,359,308,-75,371,329,-77,305,249,-54,319,282,-70,331,303,-75,341,320,-78,524,198,0,488,207,-22,458,226,-39,449,253,-51,454,277,-63,491,223,-70,492,266,-94,487,294,-102,480,315,-105,520,228,-66,526,273,-90,517,304,-95,506,323,-98,542,234,-61,549,275,-81,540,303,-86,527,322,-90,557,239,-56,568,272,-73,565,295,-81,556,311,-87
